,root_id,hemisphere,type,column_id,x,y,p,q,coords
368,720575940624467644,right,Mi1,369,-10,34,-8,3,"-10.0,34.00"
369,720575940618786205,right,Mi1,370,6,60,13,8,"6.0,60.00"
370,720575940624599836,right,Mi1,371,-12,34,-9,4,"-12.0,34.00"
371,720575940624624432,right,Mi1,372,-1,37,-2,0,"-1.0,37.00"
372,720575940618697506,right,Mi1,373,-2,18,-12,-9,"-2.0,18.00"
373,720575940629763663,right,Mi1,374,-4,52,4,9,"-4.0,52.00"
374,720575940624689610,right,Mi1,375,12,46,9,-2,"12.0,46.00"
375,720575940624733769,right,Mi1,376,15,29,2,-12,"15.0,29.00"
376,720575940624769771,right,Mi1,377,0,46,3,4,"0.0,46.00"
377,720575940624785934,right,Mi1,378,7,57,12,6,"7.0,57.00"
378,720575940634360546,right,Mi1,379,-6,22,-12,-5,"-6.0,22.00"
379,720575940624940675,right,Mi1,380,2,68,15,14,"2.0,68.00"
380,720575940624950676,right,Mi1,381,16,30,3,-12,"16.0,30.00"
381,720575940624951560,right,Mi1,382,-5,33,-6,0,"-5.0,33.00"
382,720575940625153836,right,Mi1,383,12,50,11,0,"12.0,50.00"
383,720575940625223954,right,Mi1,384,13,37,5,-7,"13.0,37.00"
384,720575940625225085,right,Mi1,385,7,21,-6,-12,"7.0,21.00"
385,720575940625269822,right,Mi1,386,12,58,15,4,"12.0,58.00"
386,720575940625273118,right,Mi1,387,2,24,-7,-8,"2.0,24.00"
387,720575940625276958,right,Mi1,388,-6,58,6,13,"-6.0,58.00"
388,720575940625410441,right,Mi1,389,13,23,-2,-14,"13.0,23.00"
389,720575940625428368,right,Mi1,390,12,30,1,-10,"12.0,30.00"
390,720575940625448394,right,Mi1,391,-8,36,-6,3,"-8.0,36.00"
391,720575940625474106,right,Mi1,392,8,46,7,0,"8.0,46.00"
392,720575940625478458,right,Mi1,393,3,61,12,10,"3.0,61.00"
393,720575940625483322,right,Mi1,394,15,31,3,-11,"15.0,31.00"
394,720575940625496720,right,Mi1,395,1,17,-11,-11,"1.0,17.00"
395,720575940625303788,right,Mi1,396,3,49,6,4,"3.0,49.00"
396,720575940625547909,right,Mi1,397,6,20,-7,-12,"6.0,20.00"
397,720575940625568010,right,Mi1,398,7,61,14,8,"7.0,61.00"
398,720575940625577912,right,Mi1,399,9,15,-8,-16,"9.0,15.00"
399,720575940625581605,right,Mi1,400,-2,10,-16,-13,"-2.0,10.00"
400,720575940625614101,right,Mi1,401,4,20,-8,-11,"4.0,20.00"
401,720575940625668868,right,Mi1,402,-5,65,10,16,"-5.0,65.00"
402,720575940629504105,right,Mi1,403,5,27,-4,-8,"5.0,27.00"
403,720575940625724618,right,Mi1,404,3,59,11,9,"3.0,59.00"
404,720575940625800209,right,Mi1,405,-5,49,2,8,"-5.0,49.00"
405,720575940625813054,right,Mi1,406,-2,14,-14,-11,"-2.0,14.00"
406,720575940625817768,right,Mi1,407,11,29,0,-10,"11.0,29.00"
407,720575940625840146,right,Mi1,408,13,35,4,-8,"13.0,35.00"
408,720575940625924995,right,Mi1,409,0,36,-2,-1,"0.0,36.00"
409,720575940634589922,right,Mi1,410,5,37,1,-3,"5.0,37.00"
410,720575940625981327,right,Mi1,411,10,20,-5,-14,"10.0,20.00"
411,720575940626026005,right,Mi1,412,12,60,16,5,"12.0,60.00"
412,720575940626064456,right,Mi1,413,4,32,-2,-5,"4.0,32.00"
413,720575940626085264,right,Mi1,414,-8,60,6,15,"-8.0,60.00"
414,720575940626089609,right,Mi1,415,-11,51,0,12,"-11.0,51.00"
415,720575940626104648,right,Mi1,416,-5,31,-7,-1,"-5.0,31.00"
416,720575940621454427,right,Mi1,417,13,29,1,-11,"13.0,29.00"
417,720575940626175619,right,Mi1,418,4,54,9,6,"4.0,54.00"
418,720575940626192771,right,Mi1,419,6,28,-3,-8,"6.0,28.00"
419,720575940626222681,right,Mi1,420,-12,36,-8,5,"-12.0,36.00"
420,720575940626235644,right,Mi1,421,3,51,7,5,"3.0,51.00"
421,720575940626252303,right,Mi1,422,15,35,5,-9,"15.0,35.00"
422,720575940621659046,right,Mi1,423,-5,21,-12,-6,"-5.0,21.00"
423,720575940626290172,right,Mi1,424,7,37,2,-4,"7.0,37.00"
424,720575940626298364,right,Mi1,425,-5,59,7,13,"-5.0,59.00"
425,720575940626298567,right,Mi1,426,7,39,3,-3,"7.0,39.00"
426,720575940643285389,right,Mi1,427,-9,21,-14,-4,"-9.0,21.00"
427,720575940626425219,right,Mi1,428,4,62,13,10,"4.0,62.00"
428,720575940626436733,right,Mi1,429,5,53,9,5,"5.0,53.00"
429,720575940618931229,right,Mi1,430,6,32,-1,-6,"6.0,32.00"
430,720575940626525982,right,Mi1,431,5,29,-3,-7,"5.0,29.00"
431,720575940609925589,right,Mi1,432,10,46,8,-1,"10.0,46.00"
432,720575940626607110,right,Mi1,433,1,31,-4,-4,"1.0,31.00"
433,720575940626644496,right,Mi1,434,6,46,6,1,"6.0,46.00"
434,720575940626666312,right,Mi1,435,-10,22,-14,-3,"-10.0,22.00"
435,720575940626684689,right,Mi1,436,0,24,-8,-7,"0.0,24.00"
436,720575940626697609,right,Mi1,437,7,51,9,3,"7.0,51.00"
437,720575940635896255,right,Mi1,438,-4,66,11,16,"-4.0,66.00"
438,720575940626774026,right,Mi1,439,6,30,-2,-7,"6.0,30.00"
439,720575940626810442,right,Mi1,440,-2,62,10,13,"-2.0,62.00"
440,720575940626850678,right,Mi1,441,-5,23,-11,-5,"-5.0,23.00"
441,720575940626852201,right,Mi1,442,10,64,17,8,"10.0,64.00"
442,720575940626888720,right,Mi1,443,13,43,8,-4,"13.0,43.00"
443,720575940626900086,right,Mi1,444,-7,29,-9,-1,"-7.0,29.00"
444,720575940626917635,right,Mi1,445,5,47,6,2,"5.0,47.00"
445,720575940632811112,right,Mi1,446,-3,25,-9,-5,"-3.0,25.00"
446,720575940626971560,right,Mi1,447,3,41,2,0,"3.0,41.00"
447,720575940627984650,right,Mi1,448,1,69,15,15,"1.0,69.00"
448,720575940627053329,right,Mi1,449,-11,23,-14,-2,"-11.0,23.00"
449,720575940640572733,right,Mi1,450,-4,30,-7,-2,"-4.0,30.00"
450,720575940627080945,right,Mi1,451,-7,59,6,14,"-7.0,59.00"
451,720575940627082329,right,Mi1,452,-2,30,-6,-3,"-2.0,30.00"
452,720575940627116318,right,Mi1,453,-6,64,9,16,"-6.0,64.00"
453,720575940627147080,right,Mi1,454,-9,27,-11,-1,"-9.0,27.00"
454,720575940636071519,right,Mi1,455,-14,32,-11,4,"-14.0,32.00"
455,720575940627160143,right,Mi1,456,0,60,10,11,"0.0,60.00"
456,720575940625653652,right,Mi1,457,4,56,10,7,"4.0,56.00"
457,720575940627167253,right,Mi1,458,-9,39,-5,5,"-9.0,39.00"
458,720575940627176566,right,Mi1,459,-10,36,-7,4,"-10.0,36.00"
459,720575940627177491,right,Mi1,460,7,19,-7,-13,"7.0,19.00"
460,720575940627189622,right,Mi1,461,-14,34,-10,5,"-14.0,34.00"
461,720575940627231290,right,Mi1,462,3,57,10,8,"3.0,57.00"
462,720575940627273274,right,Mi1,463,-10,56,3,14,"-10.0,56.00"
463,720575940627344783,right,Mi1,464,-7,39,-4,4,"-7.0,39.00"
464,720575940634689561,right,Mi1,465,-5,39,-3,3,"-5.0,39.00"
465,720575940627395345,right,Mi1,466,-1,53,6,8,"-1.0,53.00"
466,720575940627476040,right,Mi1,467,5,19,-8,-12,"5.0,19.00"
467,720575940627539653,right,Mi1,468,6,50,8,3,"6.0,50.00"
468,720575940627611517,right,Mi1,469,14,52,13,0,"14.0,52.00"
469,720575940627669239,right,Mi1,470,-8,30,-9,0,"-8.0,30.00"
470,720575940621710831,right,Mi1,471,-5,13,-16,-10,"-5.0,13.00"
471,720575940627733447,right,Mi1,472,-2,64,11,14,"-2.0,64.00"
472,720575940627763582,right,Mi1,473,8,62,15,8,"8.0,62.00"
473,720575940627764350,right,Mi1,474,6,22,-6,-11,"6.0,22.00"
474,720575940632155922,right,Mi1,475,8,38,3,-4,"8.0,38.00"
475,720575940627864305,right,Mi1,476,2,54,8,7,"2.0,54.00"
476,720575940627882490,right,Mi1,477,7,41,4,-2,"7.0,41.00"
477,720575940627928698,right,Mi1,478,15,55,15,1,"15.0,55.00"
478,720575940625774631,right,Mi1,479,5,49,7,3,"5.0,49.00"
479,720575940627963978,right,Mi1,480,-6,20,-13,-6,"-6.0,20.00"
480,720575940627970122,right,Mi1,481,-7,31,-8,0,"-7.0,31.00"
481,720575940628087913,right,Mi1,482,-2,56,7,10,"-2.0,56.00"
482,720575940628107881,right,Mi1,483,-4,32,-6,-1,"-4.0,32.00"
483,720575940628157595,right,Mi1,484,-6,30,-8,-1,"-6.0,30.00"
484,720575940628177738,right,Mi1,485,6,36,1,-4,"6.0,36.00"
485,720575940628196908,right,Mi1,486,0,40,0,1,"0.0,40.00"
486,720575940628273468,right,Mi1,487,-2,38,-2,1,"-2.0,38.00"
487,720575940628951036,right,Mi1,488,-14,44,-5,10,"-14.0,44.00"
488,720575940628359223,right,Mi1,489,7,49,8,2,"7.0,49.00"
489,720575940615590034,right,Mi1,490,11,45,8,-2,"11.0,45.00"
490,720575940628437776,right,Mi1,491,-14,38,-8,7,"-14.0,38.00"
491,720575940628439356,right,Mi1,492,15,37,6,-8,"15.0,37.00"
492,720575940628444688,right,Mi1,493,6,62,14,9,"6.0,62.00"
493,720575940644342688,right,Mi1,494,0,68,14,15,"0.0,68.00"
494,720575940610934340,right,Mi1,495,-8,44,-2,7,"-8.0,44.00"
495,720575940632814648,right,Mi1,496,-13,47,-3,11,"-13.0,47.00"
496,720575940628544828,right,Mi1,497,-12,40,-6,7,"-12.0,40.00"
497,720575940628576335,right,Mi1,498,-11,49,-1,11,"-11.0,49.00"
498,720575940628590235,right,Mi1,499,-9,49,0,10,"-9.0,49.00"
499,720575940628748816,right,Mi1,500,-13,31,-11,3,"-13.0,31.00"
500,720575940628863994,right,Mi1,501,-1,41,0,2,"-1.0,41.00"
501,720575940628877161,right,Mi1,502,-9,47,-1,9,"-9.0,47.00"
502,720575940628892432,right,Mi1,503,-6,56,5,12,"-6.0,56.00"
503,720575940629042639,right,Mi1,504,4,48,6,3,"4.0,48.00"
504,720575940629070339,right,Mi1,505,-11,17,-17,-5,"-11.0,17.00"
505,720575940629090048,right,Mi1,506,-1,27,-7,-5,"-1.0,27.00"
506,720575940629098878,right,Mi1,507,11,27,-1,-11,"11.0,27.00"
507,720575940629104377,right,Mi1,508,10,50,10,1,"10.0,50.00"
508,720575940629129679,right,Mi1,509,9,49,9,1,"9.0,49.00"
509,720575940629170220,right,Mi1,510,4,50,7,4,"4.0,50.00"
510,720575940629246586,right,Mi1,511,-10,28,-11,0,"-10.0,28.00"
511,720575940629287034,right,Mi1,512,-11,39,-6,6,"-11.0,39.00"
512,720575940629349826,right,Mi1,513,8,26,-3,-10,"8.0,26.00"
513,720575940631668475,right,Mi1,514,9,29,-1,-9,"9.0,29.00"
514,720575940629377551,right,Mi1,515,16,32,4,-11,"16.0,32.00"
515,720575940629387051,right,Mi1,516,-13,21,-16,-2,"-13.0,21.00"
516,720575940638557406,right,Mi1,517,-12,42,-5,8,"-12.0,42.00"
517,720575940629418110,right,Mi1,518,9,61,15,7,"9.0,61.00"
518,720575940629426450,right,Mi1,519,10,34,2,-7,"10.0,34.00"
519,720575940629545803,right,Mi1,520,5,17,-9,-13,"5.0,17.00"
520,720575940629588891,right,Mi1,521,-12,30,-11,2,"-12.0,30.00"
521,720575940626812222,right,Mi1,522,9,39,4,-4,"9.0,39.00"
522,720575940629678124,right,Mi1,523,-3,53,5,9,"-3.0,53.00"
523,720575940629703724,right,Mi1,524,-7,19,-14,-6,"-7.0,19.00"
524,720575940629714999,right,Mi1,525,3,19,-9,-11,"3.0,19.00"
525,720575940629829275,right,Mi1,526,1,29,-5,-5,"1.0,29.00"
526,720575940629855964,right,Mi1,527,9,31,0,-8,"9.0,31.00"
527,720575940629866434,right,Mi1,528,-4,46,1,6,"-4.0,46.00"
528,720575940630000399,right,Mi1,529,-3,37,-3,1,"-3.0,37.00"
529,720575940630011961,right,Mi1,530,6,26,-4,-9,"6.0,26.00"
530,720575940630012923,right,Mi1,531,-1,39,-1,1,"-1.0,39.00"
531,720575940630034243,right,Mi1,532,16,46,11,-4,"16.0,46.00"
532,720575940630050920,right,Mi1,533,1,23,-8,-8,"1.0,23.00"
533,720575940630055272,right,Mi1,534,-5,41,-2,4,"-5.0,41.00"
534,720575940623458428,right,Mi1,535,-15,35,-10,6,"-15.0,35.00"
535,720575940627113162,right,Mi1,536,-5,43,-1,5,"-5.0,43.00"
536,720575940630142265,right,Mi1,537,0,16,-12,-11,"0.0,16.00"
537,720575940630146668,right,Mi1,538,8,40,4,-3,"8.0,40.00"
538,720575940630171207,right,Mi1,539,12,54,13,2,"12.0,54.00"
539,720575940630201206,right,Mi1,540,4,30,-3,-6,"4.0,30.00"
540,720575940630201851,right,Mi1,541,9,53,11,3,"9.0,53.00"
541,720575940617236923,right,Mi1,542,-12,26,-13,0,"-12.0,26.00"
542,720575940630294902,right,Mi1,543,3,35,-1,-3,"3.0,35.00"
543,720575940630299276,right,Mi1,544,-6,26,-10,-3,"-6.0,26.00"
544,720575940624161171,right,Mi1,545,-10,50,0,11,"-10.0,50.00"
545,720575940630369068,right,Mi1,546,-5,45,0,6,"-5.0,45.00"
546,720575940630379884,right,Mi1,547,2,60,11,10,"2.0,60.00"
547,720575940630386060,right,Mi1,548,-1,23,-9,-7,"-1.0,23.00"
548,720575940630407751,right,Mi1,549,0,30,-5,-4,"0.0,30.00"
549,720575940630440007,right,Mi1,550,4,42,3,0,"4.0,42.00"
550,720575940634907161,right,Mi1,551,8,30,-1,-8,"8.0,30.00"
551,720575940630505297,right,Mi1,552,-8,38,-5,4,"-8.0,38.00"
552,720575940630508495,right,Mi1,553,7,55,11,5,"7.0,55.00"
553,720575940630535564,right,Mi1,554,18,36,7,-10,"18.0,36.00"
554,720575940630542663,right,Mi1,555,8,48,8,1,"8.0,48.00"
555,720575940630567698,right,Mi1,556,1,49,5,5,"1.0,49.00"
556,720575940630588101,right,Mi1,557,-11,29,-11,1,"-11.0,29.00"
557,720575940630697124,right,Mi1,558,8,18,-7,-14,"8.0,18.00"
558,720575940630697576,right,Mi1,559,13,61,17,5,"13.0,61.00"
559,720575940630720204,right,Mi1,560,15,53,14,0,"15.0,53.00"
560,720575940630799226,right,Mi1,561,-10,46,-2,9,"-10.0,46.00"
561,720575940630745036,right,Mi1,562,11,37,4,-6,"11.0,37.00"
562,720575940630767631,right,Mi1,563,-10,26,-12,-1,"-10.0,26.00"
563,720575940630787599,right,Mi1,564,-6,16,-15,-8,"-6.0,16.00"
564,720575940631087831,right,Mi1,565,1,13,-13,-13,"1.0,13.00"
565,720575940630827339,right,Mi1,566,-9,31,-9,1,"-9.0,31.00"
566,720575940630845348,right,Mi1,567,5,61,13,9,"5.0,61.00"
567,720575940630919763,right,Mi1,568,13,31,2,-10,"13.0,31.00"
568,720575940630936315,right,Mi1,569,-11,45,-3,9,"-11.0,45.00"
569,720575940630944505,right,Mi1,570,-4,64,10,15,"-4.0,64.00"
570,720575940644950216,right,Mi1,571,1,25,-7,-7,"1.0,25.00"
571,720575940627077834,right,Mi1,572,16,42,9,-6,"16.0,42.00"
572,720575940630964551,right,Mi1,573,-7,53,3,11,"-7.0,53.00"
573,720575940631016275,right,Mi1,574,12,44,8,-3,"12.0,44.00"
574,720575940634569442,right,Mi1,575,-12,48,-2,11,"-12.0,48.00"
575,720575940631083215,right,Mi1,576,1,67,14,14,"1.0,67.00"
576,720575940631102509,right,Mi1,577,-9,25,-12,-2,"-9.0,25.00"
577,720575940631103007,right,Mi1,578,-8,28,-10,-1,"-8.0,28.00"
578,720575940631116586,right,Mi1,579,7,29,-2,-8,"7.0,29.00"
579,720575940631162410,right,Mi1,580,4,16,-10,-13,"4.0,16.00"
580,720575940631195333,right,Mi1,581,-6,48,1,8,"-6.0,48.00"
581,720575940631379512,right,Mi1,582,2,62,12,11,"2.0,62.00"
582,720575940631432901,right,Mi1,583,-6,14,-16,-9,"-6.0,14.00"
583,720575940631433487,right,Mi1,584,-8,62,7,16,"-8.0,62.00"
584,720575940631440697,right,Mi1,585,2,16,-11,-12,"2.0,16.00"
585,720575940631539397,right,Mi1,586,-3,57,7,11,"-3.0,57.00"
586,720575940631544082,right,Mi1,587,-7,61,7,15,"-7.0,61.00"
587,720575940631593297,right,Mi1,588,-1,43,1,3,"-1.0,43.00"
588,720575940631644719,right,Mi1,589,2,34,-2,-3,"2.0,34.00"
589,720575940631679530,right,Mi1,590,-2,48,3,6,"-2.0,48.00"
590,720575940631681095,right,Mi1,591,-6,36,-5,2,"-6.0,36.00"
591,720575940631681298,right,Mi1,592,-5,11,-17,-11,"-5.0,11.00"
592,720575940631682003,right,Mi1,593,-5,25,-10,-4,"-5.0,25.00"
593,720575940631717906,right,Mi1,594,-13,23,-15,-1,"-13.0,23.00"
594,720575940631718028,right,Mi1,595,-13,27,-13,1,"-13.0,27.00"
595,720575940631726440,right,Mi1,596,9,23,-4,-12,"9.0,23.00"
596,720575940631816332,right,Mi1,597,-8,40,-4,5,"-8.0,40.00"
597,720575940609667083,right,Mi1,598,-3,21,-11,-7,"-3.0,21.00"
598,720575940631865874,right,Mi1,599,2,48,5,4,"2.0,48.00"
599,720575940631894753,right,Mi1,600,-5,29,-8,-2,"-5.0,29.00"
600,720575940606513342,right,Mi1,601,-1,55,7,9,"-1.0,55.00"
601,720575940632034724,right,Mi1,602,-7,37,-5,3,"-7.0,37.00"
602,720575940632055912,right,Mi1,603,6,16,-9,-14,"6.0,16.00"
603,720575940632094824,right,Mi1,604,12,22,-3,-14,"12.0,22.00"
604,720575940632107033,right,Mi1,605,-6,54,4,11,"-6.0,54.00"
605,720575940632113439,right,Mi1,606,2,20,-9,-10,"2.0,20.00"
606,720575940632164044,right,Mi1,607,-1,57,8,10,"-1.0,57.00"
607,720575940632194221,right,Mi1,608,-1,49,4,6,"-1.0,49.00"
608,720575940632213933,right,Mi1,609,5,39,2,-2,"5.0,39.00"
609,720575940632232418,right,Mi1,610,-4,16,-14,-9,"-4.0,16.00"
610,720575940632238675,right,Mi1,611,3,21,-8,-10,"3.0,21.00"
611,720575940609312860,right,Mi1,612,7,13,-10,-16,"7.0,13.00"
612,720575940646215022,right,Mi1,613,17,35,6,-10,"17.0,35.00"
613,720575940632378695,right,Mi1,614,5,31,-2,-6,"5.0,31.00"
614,720575940632396444,right,Mi1,615,14,32,3,-10,"14.0,32.00"
615,720575940632433052,right,Mi1,616,6,54,10,5,"6.0,54.00"
616,720575940632443804,right,Mi1,617,4,22,-7,-10,"4.0,22.00"
617,720575940632460077,right,Mi1,618,3,63,13,11,"3.0,63.00"
618,720575940632606509,right,Mi1,619,8,20,-6,-13,"8.0,20.00"
619,720575940636136799,right,Mi1,620,-14,40,-7,8,"-14.0,40.00"
620,720575940632700256,right,Mi1,621,-1,63,11,13,"-1.0,63.00"
621,720575940632717359,right,Mi1,622,11,59,15,5,"11.0,59.00"
622,720575940611667154,right,Mi1,623,-2,52,5,8,"-2.0,52.00"
623,720575940629262922,right,Mi1,624,-2,22,-10,-7,"-2.0,22.00"
624,720575940632769678,right,Mi1,625,5,63,14,10,"5.0,63.00"
625,720575940632807359,right,Mi1,626,11,31,1,-9,"11.0,31.00"
626,720575940632845463,right,Mi1,627,0,38,-1,0,"0.0,38.00"
627,720575940632856289,right,Mi1,628,1,39,0,0,"1.0,39.00"
628,720575940628683516,right,Mi1,629,-7,63,8,16,"-7.0,63.00"
629,720575940621194405,right,Mi1,630,-7,47,0,8,"-7.0,47.00"
630,720575940633027539,right,Mi1,631,-1,65,12,14,"-1.0,65.00"
631,720575940633074783,right,Mi1,632,-5,19,-13,-7,"-5.0,19.00"
632,720575940633076691,right,Mi1,633,3,15,-11,-13,"3.0,15.00"
633,720575940633138330,right,Mi1,634,6,24,-5,-10,"6.0,24.00"
634,720575940621472750,right,Mi1,635,-11,33,-9,3,"-11.0,33.00"
635,720575940633345375,right,Mi1,636,1,45,3,3,"1.0,45.00"
636,720575940633468385,right,Mi1,637,-6,18,-14,-7,"-6.0,18.00"
637,720575940633476141,right,Mi1,638,2,46,4,3,"2.0,46.00"
638,720575940633611883,right,Mi1,639,8,58,13,6,"8.0,58.00"
639,720575940644945352,right,Mi1,640,3,23,-7,-9,"3.0,23.00"
640,720575940633711540,right,Mi1,641,16,34,5,-10,"16.0,34.00"
641,720575940633731832,right,Mi1,642,10,28,-1,-10,"10.0,28.00"
642,720575940633827996,right,Mi1,643,-11,53,1,13,"-11.0,53.00"
643,720575940633839796,right,Mi1,644,13,57,15,3,"13.0,57.00"
644,720575940633872865,right,Mi1,645,8,66,17,10,"8.0,66.00"
645,720575940631608315,right,Mi1,646,-12,56,2,15,"-12.0,56.00"
646,720575940634024303,right,Mi1,647,8,32,0,-7,"8.0,32.00"
647,720575940628857604,right,Mi1,648,-2,46,2,5,"-2.0,46.00"
648,720575940614607912,right,Mi1,649,2,44,3,2,"2.0,44.00"
649,720575940634215393,right,Mi1,650,6,14,-10,-15,"6.0,14.00"
650,720575940618338260,right,Mi1,651,8,34,1,-6,"8.0,34.00"
651,720575940634440858,right,Mi1,652,12,28,0,-11,"12.0,28.00"
652,720575940634682487,right,Mi1,653,13,27,0,-12,"13.0,27.00"
653,720575940634724453,right,Mi1,654,7,47,7,1,"7.0,47.00"
654,720575940634728043,right,Mi1,655,-12,38,-7,6,"-12.0,38.00"
655,720575940634766699,right,Mi1,656,0,28,-6,-5,"0.0,28.00"
656,720575940634769562,right,Mi1,657,4,14,-11,-14,"4.0,14.00"
657,720575940634823822,right,Mi1,658,-1,59,9,11,"-1.0,59.00"
658,720575940634978222,right,Mi1,659,9,33,1,-7,"9.0,33.00"
659,720575940635149466,right,Mi1,660,-3,67,12,16,"-3.0,67.00"
660,720575940635225495,right,Mi1,661,7,53,10,4,"7.0,53.00"
661,720575940617246395,right,Mi1,662,-4,38,-3,2,"-4.0,38.00"
662,720575940628290618,right,Mi1,663,1,47,4,4,"1.0,47.00"
663,720575940648422532,right,Mi1,664,-2,12,-15,-12,"-2.0,12.00"
664,720575940635542895,right,Mi1,665,-13,37,-8,6,"-13.0,37.00"
665,720575940635757168,right,Mi1,666,-14,26,-14,1,"-14.0,26.00"
666,720575940635825144,right,Mi1,667,-1,11,-15,-13,"-1.0,11.00"
667,720575940635889015,right,Mi1,668,-2,58,8,11,"-2.0,58.00"
668,720575940636028261,right,Mi1,669,-7,23,-12,-4,"-7.0,23.00"
669,720575940623093854,right,Mi1,670,-10,44,-3,8,"-10.0,44.00"
670,720575940636151032,right,Mi1,671,8,16,-8,-15,"8.0,16.00"
671,720575940636169705,right,Mi1,672,16,50,13,-2,"16.0,50.00"
672,720575940629180422,right,Mi1,673,-4,44,0,5,"-4.0,44.00"
673,720575940636304218,right,Mi1,674,9,25,-3,-11,"9.0,25.00"
674,720575940627009598,right,Mi1,675,14,58,16,3,"14.0,58.00"
675,720575940635689626,right,Mi1,676,6,18,-8,-13,"6.0,18.00"
676,720575940623887128,right,Mi1,677,0,50,5,6,"0.0,50.00"
677,720575940636425870,right,Mi1,678,-6,32,-7,0,"-6.0,32.00"
678,720575940636481513,right,Mi1,679,-7,57,5,13,"-7.0,57.00"
679,720575940626100238,right,Mi1,680,2,64,13,12,"2.0,64.00"
680,720575940618860445,right,Mi1,681,4,18,-9,-12,"4.0,18.00"
681,720575940636847167,right,Mi1,682,-11,31,-10,2,"-11.0,31.00"
682,720575940636890224,right,Mi1,683,-3,45,1,5,"-3.0,45.00"
683,720575940636894022,right,Mi1,684,12,56,14,3,"12.0,56.00"
684,720575940636962138,right,Mi1,685,10,30,0,-9,"10.0,30.00"
685,720575940636988813,right,Mi1,686,-9,17,-16,-6,"-9.0,17.00"
686,720575940637106573,right,Mi1,687,12,36,4,-7,"12.0,36.00"
687,720575940637161013,right,Mi1,688,15,49,12,-2,"15.0,49.00"
688,720575940637177054,right,Mi1,689,5,57,11,7,"5.0,57.00"
689,720575940637201461,right,Mi1,690,14,36,5,-8,"14.0,36.00"
690,720575940637228206,right,Mi1,691,19,43,11,-7,"19.0,43.00"
691,720575940637228341,right,Mi1,692,9,63,16,8,"9.0,63.00"
692,720575940637230766,right,Mi1,693,6,64,15,10,"6.0,64.00"
693,720575940624959927,right,Mi1,694,-8,42,-3,6,"-8.0,42.00"
694,720575940620960020,right,Mi1,695,13,49,11,-1,"13.0,49.00"
695,720575940637431110,right,Mi1,696,5,55,10,6,"5.0,55.00"
696,720575940637471054,right,Mi1,697,-1,17,-12,-10,"-1.0,17.00"
697,720575940637571812,right,Mi1,698,-12,32,-10,3,"-12.0,32.00"
698,720575940631758423,right,Mi1,699,11,39,5,-5,"11.0,39.00"
699,720575940637651034,right,Mi1,700,-10,54,2,13,"-10.0,54.00"
700,720575940637746493,right,Mi1,701,1,35,-2,-2,"1.0,35.00"
701,720575940606476478,right,Mi1,702,10,62,16,7,"10.0,62.00"
702,720575940637885043,right,Mi1,703,6,40,3,-2,"6.0,40.00"
703,720575940640562749,right,Mi1,704,15,47,11,-3,"15.0,47.00"
704,720575940637977149,right,Mi1,705,-2,40,-1,2,"-2.0,40.00"
705,720575940638169688,right,Mi1,706,15,27,1,-13,"15.0,27.00"
706,720575940638312006,right,Mi1,707,4,64,14,11,"4.0,64.00"
707,720575940638318399,right,Mi1,708,8,14,-9,-16,"8.0,14.00"
708,720575940620605776,right,Mi1,709,5,15,-10,-14,"5.0,15.00"
709,720575940638341353,right,Mi1,710,-8,14,-17,-8,"-8.0,14.00"
710,720575940638407494,right,Mi1,711,2,58,10,9,"2.0,58.00"
711,720575940638827984,right,Mi1,712,15,51,13,-1,"15.0,51.00"
712,720575940639065296,right,Mi1,713,13,55,14,2,"13.0,55.00"
713,720575940618311892,right,Mi1,714,-9,51,1,11,"-9.0,51.00"
714,720575940639223203,right,Mi1,715,-7,49,1,9,"-7.0,49.00"
715,720575940639250741,right,Mi1,716,-7,33,-7,1,"-7.0,33.00"
716,720575940639258200,right,Mi1,717,-3,17,-13,-9,"-3.0,17.00"
717,720575940639311488,right,Mi1,718,11,63,17,7,"11.0,63.00"
718,720575940636264952,right,Mi1,719,-2,66,12,15,"-2.0,66.00"
719,720575940639404605,right,Mi1,720,10,60,15,6,"10.0,60.00"
720,720575940635506528,right,Mi1,721,-10,52,1,12,"-10.0,52.00"
721,720575940639421016,right,Mi1,722,-12,24,-14,-1,"-12.0,24.00"
722,720575940639546933,right,Mi1,723,4,28,-4,-7,"4.0,28.00"
723,720575940614989107,right,Mi1,724,-7,41,-3,5,"-7.0,41.00"
724,720575940640212413,right,Mi1,725,7,15,-9,-15,"7.0,15.00"
725,720575940640143192,right,Mi1,726,-3,11,-16,-12,"-3.0,11.00"
726,720575940640180339,right,Mi1,727,-13,45,-4,10,"-13.0,45.00"
727,720575940625666488,right,Mi1,728,-13,51,-1,13,"-13.0,51.00"
728,720575940640250496,right,Mi1,729,6,68,17,12,"6.0,68.00"
729,720575940640318552,right,Mi1,730,-13,39,-7,7,"-13.0,39.00"
730,720575940640355213,right,Mi1,731,12,48,10,-1,"12.0,48.00"
731,720575940616893638,right,Mi1,732,7,45,6,0,"7.0,45.00"
732,720575940612523669,right,Mi1,733,10,22,-4,-13,"10.0,22.00"
733,720575940640466677,right,Mi1,734,-3,39,-2,2,"-3.0,39.00"
734,720575940640503640,right,Mi1,735,-2,16,-13,-10,"-2.0,16.00"
735,720575940640672501,right,Mi1,736,16,40,8,-7,"16.0,40.00"
736,720575940641105883,right,Mi1,737,0,58,9,10,"0.0,58.00"
